Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
8899,11,3,346896398,-1058065043,1840034,2023,10,14,17,9,47,214,-51,-610,3.92,3.28,4.98,4.97,30.08,16.92,14.18,20.14,12.88,821.28,0.38,-0.88,-9.68,2.25,-5.19,-108.36
8900,11,3,346896403,-1058065043,1840645,2023,10,14,17,9,48,-31,3,-644,3.92,3.29,4.97,4.98,29.19,16.35,14.18,20.2,12.93,821.53,0.38,-0.76,-9.68,2.26,-4.52,-107.09
8901,11,3,346896415,-1058065045,1840257,2023,10,14,17,9,49,-109,234,-622,3.92,3.28,4.98,4.98,30.12,16.66,14.17,20.16,12.91,821.27,0.38,-0.84,-9.68,2.25,-4.97,-107.19
8902,11,3,346896417,-1058065038,1839996,2023,10,14,17,9,50,-67,68,-464,3.91,3.29,4.97,4.98,29.26,16.17,14.18,20.15,12.94,821.41,0.42,-0.84,-9.68,2.48,-4.97,-107.76
8903,11,3,346896422,-1058065041,1839823,2023,10,14,17,9,51,-56,32,-443,3.92,3.28,4.98,4.98,30.38,17.93,14.19,20.13,12.93,821.22,0.34,-0.76,-9.71,2.02,-4.5,-106.98
8904,11,3,346896433,-1058065034,1839911,2023,10,14,17,9,52,153,80,-455,3.91,3.29,4.97,4.98,29.26,16.14,14.2,20.16,12.95,821.46,0.38,-0.88,-9.68,2.25,-5.19,-107.05
8905,11,3,346896453,-1058065033,1839638,2023,10,14,17,9,53,185,-29,-263,3.92,3.28,4.98,4.95,28.9,17.61,14.21,20.19,12.95,821.59,0.5,-0.76,-9.48,2.99,-4.6,-107
8906,11,3,346896459,-1058065032,1839374,2023,10,14,17,9,54,15,-30,-101,3.92,3.29,4.97,4.98,29.35,16.15,14.22,20.2,12.98,821.55,0.42,-0.8,-9.68,2.48,-4.74,-106.62
8907,11,3,346896451,-1058065028,1838927,2023,10,14,17,9,55,-77,15,216,3.9,3.28,4.98,4.98,28.69,16.48,14.22,20.2,12.95,821.37,0.42,-0.84,-9.71,2.47,-4.95,-106.2
8908,11,3,346896426,-1058065027,1838348,2023,10,14,17,9,56,-240,-91,392,3.88,3.29,4.97,4.98,29.31,16.31,14.22,20.2,12.95,821.41,0.5,-0.84,-9.64,2.94,-4.98,-107.94
8909,11,3,346896403,-1058065021,1837695,2023,10,14,17,9,57,-208,104,413,3.92,3.28,4.98,4.98,29.26,16.11,14.23,20.2,12.97,821.47,0.42,-0.88,-9.64,2.49,-5.21,-107.79
8910,11,3,346896413,-1058065013,1837266,2023,10,14,17,9,58,117,165,-66,3.91,3.29,4.97,4.98,29.45,16.16,14.23,20.2,12.95,821.3,0.42,-0.84,-9.64,2.49,-4.98,-106.34
8911,11,3,346896406,-1058064996,1837258,2023,10,14,17,9,59,21,-6,-44,3.91,3.28,4.98,4.98,29.7,16.94,14.25,20.2,12.98,821.63,0.46,-0.8,-9.64,2.72,-4.76,-108.15
8912,11,3,346896407,-1058064998,1837059,2023,10,14,17,10,0,110,-28,-114,3.92,3.29,4.97,4.98,29.4,16.13,14.25,20.24,13,821.43,0.38,-0.8,-9.68,2.26,-4.74,-107.52
8913,11,3,346896412,-1058064991,1836465,2023,10,14,17,10,1,66,150,50,3.92,3.28,4.98,4.98,28.18,17.4,14.24,20.22,12.97,821.32,0.38,-0.84,-9.75,2.24,-4.93,-107.03
8914,11,3,346896411,-1058064985,1836250,2023,10,14,17,10,2,63,18,-61,3.91,3.29,4.97,4.98,29.23,16.24,14.25,20.19,12.99,821.4,0.42,-0.8,-9.64,2.49,-4.76,-107.28
8915,11,3,346896399,-1058064980,1836106,2023,10,14,17,10,3,-51,21,-7,3.92,3.28,4.98,4.98,29.01,16.18,14.26,20.23,13,821.55,0.42,-0.8,-9.75,2.46,-4.7,-106.39
8916,11,3,346896396,-1058064981,1835834,2023,10,14,17,10,4,51,82,-48,3.92,3.29,4.97,4.97,29.33,16.16,14.27,20.23,12.97,821.54,0.38,-0.84,-9.79,2.23,-4.91,-106.35
8917,11,3,346896376,-1058064967,1836412,2023,10,14,17,10,5,-121,28,-252,3.92,3.28,4.98,4.98,30.64,17.2,14.27,20.27,12.99,821.2,0.46,-0.84,-9.68,2.71,-4.96,-107.84
8918,11,3,346896320,-1058064957,1836221,2023,10,14,17,10,6,-504,-143,368,3.92,3.29,4.97,4.98,29.26,16.36,14.27,20.25,13.02,821.39,0.38,-0.8,-9.6,2.27,-4.78,-106.21
8919,11,3,346896298,-1058064962,1836402,2023,10,14,17,10,7,-126,67,-144,3.92,3.28,4.98,4.98,29.9,16.73,14.29,20.27,13.02,821.42,0.34,-0.88,-9.71,2.02,-5.17,-107.25
8920,11,3,346896294,-1058064962,1837155,2023,10,14,17,10,8,70,-74,-539,3.92,3.29,4.97,4.98,29.4,16.44,14.28,20.25,13,821.31,0.42,-0.8,-9.56,2.51,-4.8,-107.39
8921,11,3,346896330,-1058064975,1836444,2023,10,14,17,10,9,201,206,-459,3.92,3.28,4.98,4.97,29.21,16.59,14.3,20.29,13.06,821.47,0.38,-0.8,-9.68,2.26,-4.74,-107.55
8922,12,3,346896324,-1058064965,1837081,2023,10,14,17,10,10,56,-25,-361,3.92,3.29,4.97,4.95,29.35,16.18,14.29,20.28,13.09,821.43,0.38,-0.8,-9.64,2.26,-4.76,-106.62
8923,12,3,346896318,-1058064979,1836919,2023,10,14,17,10,11,-126,-10,-238,3.93,3.28,4.98,4.97,29.18,16.79,14.3,20.29,13.04,821.4,0.34,-0.8,-9.6,2.05,-4.78,-108.1
8924,12,3,346896310,-1058064988,1837131,2023,10,14,17,10,12,-4,4,-264,3.92,3.29,4.97,4.98,29.36,16.37,14.3,20.27,13.05,821.34,0.38,-0.88,-9.75,2.24,-5.15,-107.37
8925,12,3,346896305,-1058065020,1837336,2023,10,14,17,10,13,-43,-261,-246,3.91,3.28,4.98,4.98,29.18,16.73,14.29,20.3,13.05,821.32,0.42,-0.92,-9.45,2.54,-5.54,-107.86
8926,12,3,346896298,-1058065061,1837431,2023,10,14,17,10,14,-123,-300,-212,3.92,3.29,4.97,4.99,29.33,16.09,14.32,20.32,13.05,821.46,0.5,-0.88,-9.6,2.95,-5.23,-106.86
8927,12,3,346896292,-1058065083,1837853,2023,10,14,17,10,15,-26,-60,-325,3.91,3.28,4.98,4.98,30.26,17.02,14.33,20.27,13.05,821.43,0.38,-0.84,-9.68,2.25,-4.97,-107.39
8928,12,3,346896309,-1058065095,1837410,2023,10,14,17,10,16,46,195,-245,3.92,3.29,4.97,4.98,29.41,16.25,14.32,20.3,13.07,821.37,0.42,-0.69,-9.48,2.53,-4.15,-107.13
8929,12,3,346896296,-1058065097,1836589,2023,10,14,17,10,17,-316,31,265,3.83,3.28,4.98,4.98,30.03,16.1,14.32,20.31,13.05,821.39,0.42,-0.76,-9.68,2.48,-4.52,-107.44
8930,12,3,346896271,-1058065080,1836700,2023,10,14,17,10,18,-187,208,138,3.91,3.29,4.97,4.98,29.33,16.38,14.35,20.27,13.09,821.43,0.38,-0.8,-9.68,2.26,-4.74,-108.01
8931,12,3,346896305,-1058065077,1836693,2023,10,14,17,10,19,323,231,-397,3.92,3.28,4.98,4.98,29.92,17.5,14.34,20.34,13.09,821.38,0.54,-0.84,-9.79,3.12,-4.9,-106.37
8932,12,3,346896310,-1058065063,1836692,2023,10,14,17,10,20,-56,59,-88,3.91,3.29,4.97,4.98,29.43,16.27,14.36,20.33,13.09,821.47,0.42,-0.8,-9.68,2.48,-4.74,-106.18
8933,12,3,346896317,-1058065083,1836231,2023,10,14,17,10,21,-58,-33,-73,3.92,3.28,4.98,4.98,29.27,15.83,14.37,20.3,13.09,821.41,0.42,-0.8,-9.64,2.49,-4.76,-106.42
8934,12,3,346896333,-1058065098,1836151,2023,10,14,17,10,22,81,136,-291,3.92,3.29,4.97,4.99,29.4,16.24,14.35,20.38,13.08,821.51,0.54,-0.84,-9.52,3.21,-5.04,-107.21
8935,12,3,346896344,-1058065111,1837296,2023,10,14,17,10,23,234,-204,-671,3.87,3.28,4.98,4.97,30.69,17.27,14.37,20.32,13.1,821.49,0.15,-0.76,-9.71,0.9,-4.5,-108.1
8936,12,3,346896345,-1058065122,1836871,2023,10,14,17,10,24,-93,-49,1,3.92,3.29,4.97,4.98,29.45,16.59,14.37,20.34,13.13,821.43,0.38,-0.8,-9.64,2.26,-4.76,-106.22
8937,11,3,346896327,-1058065132,1837296,2023,10,14,17,10,25,-208,-155,-63,3.92,3.28,4.98,4.98,29.17,17.61,14.37,20.36,13.1,821.32,0.42,-0.84,-9.56,2.51,-5.02,-107.59
8938,11,3,346896312,-1058065140,1837885,2023,10,14,17,10,26,-133,10,-243,3.91,3.29,4.97,4.98,29.39,16.39,14.4,20.34,13.11,821.38,0.38,-0.8,-9.64,2.26,-4.76,-107.15
8939,11,3,346896312,-1058065156,1838288,2023,10,14,17,10,27,-147,-55,-456,3.92,3.28,4.98,4.98,30.01,17.25,14.4,20.33,13.12,821.52,0.42,-0.84,-9.64,2.49,-4.98,-107.71
8940,12,3,346896308,-1058065169,1838668,2023,10,14,17,10,28,-85,8,-477,3.92,3.29,4.97,4.98,29.37,16.27,14.4,20.33,13.14,821.43,0.73,-0.92,-9.6,4.31,-5.45,-106
8941,12,3,346896303,-1058065169,1839633,2023,10,14,17,10,29,3,55,-643,3.92,3.28,4.98,4.98,29.12,17.37,14.39,20.36,13.14,821.38,0.38,-0.84,-9.68,2.25,-4.97,-106.68
8942,12,3,346896293,-1058065171,1841129,2023,10,14,17,10,30,16,-109,-815,3.92,3.29,4.97,4.99,29.42,16.21,14.4,20.36,13.14,821.47,0.54,-0.84,-9.6,3.18,-5,-107.37
8943,12,3,346896301,-1058065184,1841909,2023,10,14,17,10,31,131,-28,-826,3.91,3.28,4.98,4.95,29.8,18.27,14.41,20.35,13.13,821.46,0.27,-0.84,-9.75,1.57,-4.93,-107.46
8944,12,3,346896308,-1058065194,1842267,2023,10,14,17,10,32,49,-52,-702,3.92,3.29,4.97,4.98,29.47,16.6,14.42,20.36,13.2,821.34,0.38,-0.76,-9.68,2.26,-4.52,-107.52
8945,11,3,346896307,-1058065191,1842867,2023,10,14,17,10,33,61,39,-666,3.92,3.28,4.98,4.98,29.64,15.88,14.44,20.38,13.18,821.46,0.38,-0.88,-9.64,2.26,-5.21,-106.83
8946,11,3,346896313,-1058065202,1843076,2023,10,14,17,10,34,42,-76,-571,3.88,3.29,4.97,4.98,29.58,16.44,14.42,20.39,13.17,821.43,0.38,-0.84,-9.6,2.27,-5.01,-107.34
8947,12,3,346896307,-1058065204,1843188,2023,10,14,17,10,35,-58,-34,-399,3.93,3.28,4.98,4.98,29.58,17.25,14.43,20.35,13.18,821.42,0.42,-0.8,-9.64,2.49,-4.76,-107.49
8948,12,3,346896310,-1058065220,1842629,2023,10,14,17,10,36,-56,-33,-285,3.91,3.29,4.97,4.98,29.42,16.36,14.44,20.36,13.18,821.46,0.38,-0.84,-9.64,2.26,-4.99,-108.45
8949,12,3,346896325,-1058065225,1841876,2023,10,14,17,10,37,41,174,-224,3.92,3.28,4.98,4.97,29.82,16.66,14.45,20.39,13.16,821.24,0.38,-0.76,-9.56,2.28,-4.57,-107.19
8950,12,3,346896306,-1058065209,1841867,2023,10,14,17,10,38,-243,-13,-29,3.92,3.29,4.97,4.98,29.54,16.24,14.44,20.41,13.19,821.53,0.38,-0.8,-9.68,2.26,-4.74,-108.38
8951,12,3,346896280,-1058065208,1841507,2023,10,14,17,10,39,-292,-10,34,3.91,3.28,4.98,4.97,30.38,17.1,14.45,20.41,13.17,821.39,0.34,-0.8,-9.41,2.09,-4.88,-107.51
8952,12,3,346896264,-1058065212,1840021,2023,10,14,17,10,40,-302,112,432,3.87,3.29,4.97,4.98,29.45,16.45,14.46,20.39,13.2,821.36,0.34,-0.8,-9.48,2.07,-4.84,-107.67
8953,12,3,346896269,-1058065203,1840058,2023,10,14,17,10,41,115,28,-17,3.92,3.28,4.98,4.98,29.05,16.66,14.48,20.38,13.2,821.37,0.38,-0.84,-9.68,2.25,-4.97,-108.48
8954,12,3,346896287,-1058065187,1839748,2023,10,14,17,10,42,118,229,-22,3.92,3.29,4.97,4.98,29.58,16.69,14.46,20.39,13.2,821.35,0.19,-0.8,-9.71,1.12,-4.73,-107.37
8955,12,3,346896283,-1058065168,1838830,2023,10,14,17,10,43,-178,83,479,3.91,3.28,4.98,4.98,29.78,17.21,14.49,20.45,13.23,821.44,0.31,-0.8,-9.79,1.78,-4.69,-108.85
8956,12,3,346896293,-1058065162,1838276,2023,10,14,17,10,44,6,173,176,3.92,3.29,4.97,4.98,29.58,16.72,14.49,20.43,13.24,821.4,0.38,-0.88,-9.64,2.26,-5.21,-106.17
8957,12,3,346896307,-1058065145,1838331,2023,10,14,17,10,45,178,147,-70,3.92,3.28,4.98,4.98,28.68,17.29,14.49,20.4,13.23,821.33,0.38,-0.8,-10.06,2.17,-4.56,-107.5
8958,12,3,346896301,-1058065139,1838789,2023,10,14,17,10,46,-53,-182,-158,3.92,3.29,4.97,4.98,29.61,16.68,14.49,20.46,13.23,821.53,0.38,-0.88,-9.71,2.25,-5.17,-107.52
8959,12,3,346896332,-1058065158,1837938,2023,10,14,17,10,47,261,84,-176,3.91,3.28,4.98,4.97,28.54,16.37,14.48,20.46,13.2,821.54,0.31,-0.8,-9.71,1.8,-4.72,-107.76
8960,12,3,346896320,-1058065144,1837893,2023,10,14,17,10,48,-143,-28,72,3.92,3.29,4.97,4.96,29.52,16.46,14.51,20.47,13.24,821.46,0.38,-0.84,-9.71,2.25,-4.95,-106.99
8961,12,3,346896343,-1058065155,1837589,2023,10,14,17,10,49,289,28,-196,3.92,3.28,4.98,4.98,30.43,16.76,14.5,20.42,13.24,821.41,0.31,-0.84,-9.71,1.8,-4.95,-107.44
8962,12,3,346896341,-1058065131,1837778,2023,10,14,17,10,50,-29,174,-94,3.92,3.29,4.97,4.98,29.82,16.45,14.51,20.45,13.27,821.43,0.38,-0.8,-9.6,2.27,-4.78,-107.21
8963,12,3,346896337,-1058065122,1838965,2023,10,14,17,10,51,122,-198,-497,3.92,3.28,4.98,4.98,29.62,16.37,14.52,20.45,13.24,821.4,0.34,-0.84,-9.68,2.03,-4.97,-106.99
8964,12,3,346896334,-1058065131,1839539,2023,10,14,17,10,52,89,-166,-418,3.92,3.29,4.97,4.98,29.47,16.39,14.52,20.43,13.25,821.62,0.42,-0.84,-9.52,2.52,-5.04,-107.27
8965,11,3,346896334,-1058065133,1840408,2023,10,14,17,10,53,136,-59,-491,3.91,3.28,4.98,4.98,29.71,16.75,14.52,20.48,13.26,821.24,0.5,-0.8,-9.6,2.95,-4.78,-106.47
8966,11,3,346896325,-1058065130,1840233,2023,10,14,17,10,54,-107,-64,16,3.92,3.29,4.97,4.94,29.4,16.58,14.52,20.5,13.24,821.49,0.42,-0.88,-9.64,2.49,-5.21,-107.6
8967,12,3,346896322,-1058065131,1839837,2023,10,14,17,10,55,-118,53,78,3.92,3.28,4.98,4.98,29.61,16.03,14.53,20.5,13.27,821.4,0.42,-0.84,-9.68,2.48,-4.97,-106.63
8968,12,3,346896317,-1058065124,1840626,2023,10,14,17,10,56,-23,-83,-325,3.92,3.29,4.97,4.98,29.62,16.52,14.53,20.45,13.27,821.43,0.42,-0.88,-9.64,2.49,-5.21,-106.4
8969,12,3,346896342,-1058065136,1840994,2023,10,14,17,10,57,233,-139,-614,3.9,3.28,4.98,4.98,30.2,16.64,14.54,20.48,13.27,821.46,0.46,-0.76,-9.64,2.72,-4.53,-106
8970,12,3,346896351,-1058065137,1840937,2023,10,14,17,10,58,25,-70,-245,3.92,3.29,4.97,4.98,29.53,16.38,14.54,20.48,13.31,821.31,0.42,-0.76,-9.6,2.5,-4.55,-107.06
8971,12,3,346896357,-1058065129,1840837,2023,10,14,17,10,59,-45,110,-194,3.92,3.28,4.98,4.97,28.83,17.27,14.54,20.48,13.31,821.36,0.38,-0.88,-9.71,2.25,-5.17,-107.54
8972,12,3,346896357,-1058065124,1840759,2023,10,14,17,11,0,-81,11,-194,3.92,3.29,4.97,4.98,29.55,16.43,14.56,20.51,13.3,821.23,0.42,-0.8,-9.6,2.5,-4.78,-108.24
8973,12,3,346896347,-1058065115,1840348,2023,10,14,17,11,1,-145,22,30,3.9,3.28,4.98,4.98,29.93,17.92,14.56,20.5,13.29,821.6,0.34,-0.8,-9.71,2.02,-4.72,-106.9
8974,12,3,346896359,-1058065102,1839605,2023,10,14,17,11,2,119,117,10,3.92,3.29,4.97,4.98,29.67,16.87,14.57,20.49,13.3,821.45,0.42,-0.8,-9.64,2.49,-4.76,-107.44
8975,12,3,346896372,-1058065086,1838784,2023,10,14,17,11,3,87,88,174,3.92,3.28,4.98,4.98,29.86,17.12,14.57,20.49,13.3,821.46,0.38,-0.8,-9.64,2.26,-4.76,-108.16
8976,12,3,346896369,-1058065074,1838808,2023,10,14,17,11,4,40,-41,113,3.91,3.29,4.97,4.99,29.82,16.55,14.59,20.52,13.31,821.49,0.38,-0.88,-9.52,2.29,-5.27,-106.67
8977,12,3,346896389,-1058065065,1837818,2023,10,14,17,11,5,204,82,218,3.92,3.28,4.98,4.98,30.68,16.9,14.58,20.52,13.36,821.43,0.34,-0.8,-9.6,2.05,-4.78,-106.42
8978,12,3,346896387,-1058065058,1838126,2023,10,14,17,11,6,86,-73,101,3.91,3.29,4.97,4.98,29.76,16.74,14.59,20.55,13.34,821.38,0.34,-0.8,-9.68,2.03,-4.74,-107.87
8979,12,3,346896364,-1058065057,1838102,2023,10,14,17,11,7,-197,-43,294,3.92,3.28,4.98,4.98,29.54,16.5,14.61,20.52,13.36,821.5,0.38,-0.84,-9.79,2.23,-4.91,-107.39
8980,12,3,346896370,-1058065049,1837547,2023,10,14,17,11,8,88,142,111,3.91,3.29,4.97,4.98,29.77,16.59,14.61,20.52,13.32,821.43,0.38,-0.8,-9.64,2.26,-4.76,-107.85
8981,12,3,346896368,-1058065049,1838690,2023,10,14,17,11,9,148,-76,-338,3.92,3.28,4.98,4.98,29.2,17.16,14.6,20.55,13.32,821.45,0.42,-0.8,-9.64,2.49,-4.76,-107.38
8982,12,3,346896368,-1058065049,1838931,2023,10,14,17,11,10,65,44,-178,3.92,3.29,4.97,4.98,29.73,16.85,14.6,20.51,13.4,821.39,0.42,-0.88,-9.48,2.53,-5.29,-107.77
8983,11,3,346896372,-1058065054,1839656,2023,10,14,17,11,11,200,-120,-395,3.92,3.28,4.98,4.93,30.28,17.96,14.61,20.54,13.36,821.38,0.31,-0.73,-9.6,1.82,-4.33,-107.58
8984,11,3,346896372,-1058065056,1839876,2023,10,14,17,11,12,-6,6,-310,3.92,3.29,4.97,4.99,29.69,16.67,14.62,20.53,13.41,821.47,0.42,-0.73,-9.6,2.5,-4.32,-108.08
8985,11,3,346896403,-1058065047,1840004,2023,10,14,17,11,13,334,85,-613,3.92,3.28,4.98,4.98,30.59,16.84,14.62,20.55,13.4,821.43,0.42,-0.8,-9.64,2.49,-4.76,-108.12
8986,11,3,346896421,-1058065031,1840183,2023,10,14,17,11,14,303,103,-364,3.92,3.29,4.97,4.98,29.74,16.54,14.64,20.56,13.39,821.33,0.31,-0.84,-9.6,1.82,-5.01,-108.12
8987,11,3,346896426,-1058065019,1839811,2023,10,14,17,11,15,55,37,44,3.91,3.28,4.98,4.98,29.15,17.63,14.64,20.55,13.37,821.26,0.38,-0.76,-9.6,2.27,-4.55,-106.1
8988,11,3,346896469,-1058065008,1838882,2023,10,14,17,11,16,114,-5,-114,3.92,3.29,4.97,4.98,29.73,16.56,14.64,20.59,13.38,821.38,0.38,-0.8,-9.64,2.26,-4.76,-107.23
8989,12,3,346896462,-1058065007,1838826,2023,10,14,17,11,17,18,22,23,3.91,3.28,4.98,4.98,29.23,16.95,14.66,20.55,13.41,821.4,0.42,-0.84,-9.64,2.49,-4.98,-107.33
8990,11,3,346896450,-1058065011,1838783,2023,10,14,17,11,18,-65,-91,62,3.87,3.29,4.97,4.98,29.68,16.76,14.66,20.59,13.4,821.3,0.31,-0.8,-9.64,1.81,-4.76,-108.2
8991,11,3,346896432,-1058065018,1838620,2023,10,14,17,11,19,-129,-62,143,3.92,3.28,4.98,4.98,29.96,17.29,14.65,20.54,13.38,821.25,0.38,-0.84,-9.71,2.25,-4.95,-107.18
8992,11,3,346896440,-1058065017,1838729,2023,10,14,17,11,20,189,16,-244,3.85,3.29,4.97,4.98,29.8,16.85,14.66,20.59,13.42,821.37,0.38,-0.8,-9.6,2.27,-4.78,-107.62
8993,11,3,346896438,-1058065011,1838193,2023,10,14,17,11,21,-120,42,61,3.92,3.28,4.98,4.98,28.81,17.34,14.68,20.6,13.4,821.42,0.42,-0.84,-9.64,2.49,-4.98,-108.27
8994,12,3,346896418,-1058065023,1838843,2023,10,14,17,11,22,-55,-134,-357,3.92,3.29,4.97,4.98,29.74,16.6,14.67,20.61,13.41,821.47,0.38,-0.8,-9.79,2.23,-4.69,-107.76
8995,11,3,346896390,-1058065033,1839328,2023,10,14,17,11,23,-143,-61,-343,3.91,3.28,4.98,4.97,31.25,16.83,14.68,20.59,13.42,821.39,0.34,-0.76,-9.64,2.04,-4.53,-108.54
8996,11,3,346896353,-1058065026,1839133,2023,10,14,17,11,24,-229,89,59,3.92,3.29,4.97,4.98,29.98,16.98,14.69,20.63,13.43,821.36,0.46,-0.8,-9.64,2.72,-4.76,-107.43
8997,11,3,346896351,-1058065025,1838462,2023,10,14,17,11,25,-61,101,-61,3.91,3.28,4.98,4.98,28.75,17.39,14.69,20.62,13.44,821.29,0.57,-0.84,-9.26,3.53,-5.18,-107.14
8998,11,3,346896327,-1058065035,1838941,2023,10,14,17,11,26,-251,-265,-311,3.92,3.29,4.97,4.98,29.87,16.72,14.7,20.63,13.44,821.46,0.34,-0.76,-9.6,2.05,-4.55,-107.4
8999,12,3,346896309,-1058065056,1839249,2023,10,14,17,11,27,-175,-229,-451,3.92,3.28,4.98,4.98,30.02,16.82,14.69,20.62,13.41,821.39,0.54,-0.8,-9.6,3.18,-4.78,-107.77
9000,12,3,346896293,-1058065061,1839963,2023,10,14,17,11,28,-167,9,-690,3.92,3.29,4.97,4.94,29.84,17.11,14.7,20.65,13.46,821.32,0.42,-0.8,-9.75,2.46,-4.7,-107.42
9001,12,3,346896295,-1058065076,1840202,2023,10,14,17,11,29,29,-159,-733,3.91,3.28,4.98,4.98,29.99,17.85,14.72,20.6,13.45,821.46,0.34,-0.8,-9.64,2.04,-4.76,-108.21
9002,12,3,346896320,-1058065088,1840401,2023,10,14,17,11,30,292,84,-864,3.92,3.29,4.97,4.98,29.89,16.95,14.71,20.63,13.45,821.34,0.42,-0.84,-9.56,2.51,-5.02,-107.04
9003,12,3,346896330,-1058065078,1840024,2023,10,14,17,11,31,16,223,-432,3.93,3.28,4.98,4.98,29.35,18.43,14.73,20.61,13.49,821.48,0.46,-0.88,-9.64,2.72,-5.21,-108.05
9004,12,3,346896332,-1058065078,1839569,2023,10,14,17,11,32,-88,22,-225,3.92,3.29,4.97,4.98,29.7,16.64,14.72,20.66,13.46,821.39,0.34,-0.84,-9.68,2.03,-4.97,-107.21
9005,11,3,346896308,-1058065076,1840388,2023,10,14,17,11,33,-228,-65,-402,3.91,3.28,4.98,4.98,29.35,17.01,14.73,20.66,13.46,821.38,0.46,-0.88,-9.68,2.7,-5.19,-107.44
9006,11,3,346896275,-1058065081,1841378,2023,10,14,17,11,34,-252,-192,-475,3.92,3.29,4.97,4.98,29.89,16.59,14.74,20.66,13.45,821.49,0.34,-0.84,-9.45,2.08,-5.09,-107.6
9007,11,3,346896272,-1058065094,1840803,2023,10,14,17,11,35,-120,138,-265,3.92,3.28,4.98,4.98,30,17.36,14.76,20.69,13.48,821.41,0.34,-0.69,-9.64,2.04,-4.08,-107.48
9008,11,3,346896283,-1058065070,1840837,2023,10,14,17,11,36,116,340,-443,3.92,3.29,4.97,4.98,29.95,17.05,14.75,20.66,13.48,821.38,0.38,-0.8,-9.68,2.26,-4.74,-107.88
9009,11,3,346896300,-1058065045,1841533,2023,10,14,17,11,37,163,160,-725,3.89,3.28,4.98,4.98,29.68,17.86,14.75,20.66,13.5,821.28,0.38,-0.92,-9.56,2.28,-5.48,-106.46
9010,11,3,346896287,-1058065031,1841353,2023,10,14,17,11,38,-172,-3,-190,3.92,3.29,4.97,4.98,29.68,16.78,14.76,20.66,13.52,821.38,0.42,-0.88,-9.6,2.5,-5.23,-107.72
9011,11,3,346896275,-1058065032,1841648,2023,10,14,17,11,39,-126,-51,-336,3.92,3.28,4.98,4.98,30.59,16.59,14.76,20.7,13.51,821.41,0.46,-0.88,-9.41,2.78,-5.34,-107.82
9012,11,3,346896306,-1058065039,1840811,2023,10,14,17,11,40,134,146,-318,3.92,3.29,4.97,4.98,29.71,16.86,14.77,20.71,13.52,821.35,0.42,-0.88,-9.26,2.59,-5.42,-106.71
9013,12,3,346896336,-1058065031,1840718,2023,10,14,17,11,41,191,-29,-397,3.92,3.28,4.97,4.98,29.23,17.29,14.77,20.7,13.53,821.35,0.42,-0.84,-9.6,2.5,-5,-108.16
9014,12,3,346896371,-1058065027,1839962,2023,10,14,17,11,42,193,145,-166,3.92,3.29,4.97,4.98,29.89,16.92,14.78,20.69,13.54,821.51,0.38,-0.84,-9.68,2.25,-4.97,-107.12
9015,12,3,346896393,-1058065019,1839182,2023,10,14,17,11,43,37,40,63,3.92,3.28,4.98,4.97,29.7,16.71,14.77,20.71,13.54,821.27,0.42,-0.84,-9.37,2.56,-5.13,-108.14
9016,12,3,346896375,-1058065004,1839967,2023,10,14,17,11,44,-44,-73,-114,3.91,3.29,4.97,4.98,30.03,17.15,14.78,20.71,13.5,821.33,0.38,-0.84,-9.68,2.25,-4.97,-107.75
9017,12,3,346896360,-1058065003,1839821,2023,10,14,17,11,45,-163,-19,20,3.91,3.28,4.98,4.96,28.79,17.01,14.79,20.71,13.57,821.43,0.42,-0.84,-9.6,2.5,-5,-106.93
9018,12,3,346896351,-1058065009,1840220,2023,10,14,17,11,46,-12,-113,-258,3.92,3.29,4.97,4.98,29.79,16.83,14.8,20.73,13.56,821.39,0.38,-0.84,-9.56,2.28,-5.03,-107.76
9019,12,3,346896371,-1058065029,1839806,2023,10,14,17,11,47,151,-2,-245,3.93,3.28,4.98,4.98,31.08,17.55,14.81,20.71,13.53,821.45,0.38,-0.88,-9.68,2.25,-5.19,-107.3
9020,12,3,346896393,-1058065041,1839785,2023,10,14,17,11,48,151,-105,-250,3.88,3.29,4.97,4.98,30.04,17.15,14.82,20.71,13.59,821.42,0.31,-0.88,-9.64,1.81,-5.21,-108.42
9021,11,3,346896407,-1058065050,1839211,2023,10,14,17,11,49,24,113,-44,3.92,3.28,4.98,4.98,29.86,17.56,14.83,20.73,13.54,821.4,0.34,-0.99,-9.68,2.03,-5.86,-108.38
9022,12,3,346896422,-1058065048,1839265,2023,10,14,17,11,50,165,91,-239,3.91,3.29,4.97,4.98,29.89,16.96,14.82,20.72,13.57,821.45,0.38,-0.88,-9.52,2.29,-5.27,-107.73
9023,11,3,346896397,-1058065025,1839447,2023,10,14,17,11,51,-194,34,211,3.92,3.28,4.98,4.97,29.96,16.73,14.85,20.73,13.53,821.46,0.34,-0.76,-9.64,2.04,-4.53,-108.91
9024,11,3,346896356,-1058065024,1838682,2023,10,14,17,11,52,-500,-19,615,3.93,3.29,4.97,4.98,30.09,16.92,14.82,20.75,13.57,821.15,0.31,-0.84,-9.83,1.78,-4.89,-107.41
